raceId,driverId,constructorId,grid,position,positionText,rank,points,time,statusId,code,surname,forename,year,circuitId,date,name,round,status
11,22,23,3,1,1,3,10.0,1:35:51.289,1,BAR,Barrichello,Rubens,2009,12,2009-08-23,European Grand Prix,11,Finished
11,20,9,4,99,R,16,0.0,NA,5,VET,Vettel,Sebastian,2009,12,2009-08-23,European Grand Prix,11,Engine
11,18,23,5,7,7,2,2.0,+34.913,1,BUT,Button,Jenson,2009,12,2009-08-23,European Grand Prix,11,Finished
11,8,6,6,3,3,5,6.0,+15.994,1,RAI,Räikkönen,Kimi,2009,12,2009-08-23,European Grand Prix,11,Finished
11,3,3,7,5,5,6,4.0,+20.870,1,ROS,Rosberg,Nico,2009,12,2009-08-23,European Grand Prix,11,Finished
11,4,4,8,6,6,10,3.0,+27.744,1,ALO,Alonso,Fernando,2009,12,2009-08-23,European Grand Prix,11,Finished
11,17,9,9,9,9,11,0.0,+44.910,1,WEB,Webber,Mark,2009,12,2009-08-23,European Grand Prix,11,Finished
11,9,2,10,8,8,8,1.0,+36.667,1,KUB,Kubica,Robert,2009,12,2009-08-23,European Grand Prix,11,Finished
11,2,2,11,11,11,13,0.0,+48.822,1,HEI,Heidfeld,Nick,2009,12,2009-08-23,European Grand Prix,11,Finished
11,16,10,12,10,10,12,0.0,+47.935,1,SUT,Sutil,Adrian,2009,12,2009-08-23,European Grand Prix,11,Finished
11,10,7,13,14,14,1,0.0,+1:26.519,1,GLO,Glock,Timo,2009,12,2009-08-23,European Grand Prix,11,Finished
11,154,4,14,15,15,9,0.0,+1:31.774,1,GRO,Grosjean,Romain,2009,12,2009-08-23,European Grand Prix,11,Finished
11,67,5,15,99,R,20,0.0,NA,23,BUE,Buemi,Sébastien,2009,12,2009-08-23,European Grand Prix,11,Brakes
11,21,10,16,12,12,17,0.0,+1:03.614,1,FIS,Fisichella,Giancarlo,2009,12,2009-08-23,European Grand Prix,11,Finished
11,6,3,17,18,18,14,0.0,NA,13,NAK,Nakajima,Kazuki,2009,12,2009-08-23,European Grand Prix,11,+3 Laps
11,15,7,18,13,13,15,0.0,+1:04.527,1,TRU,Trulli,Jarno,2009,12,2009-08-23,European Grand Prix,11,Finished
11,153,5,19,16,16,19,0.0,NA,11,ALG,Alguersuari,Jaime,2009,12,2009-08-23,European Grand Prix,11,+1 Lap
11,69,6,20,17,17,18,0.0,NA,11,BAD,Badoer,Luca,2009,12,2009-08-23,European Grand Prix,11,+1 Lap
12,21,10,1,2,2,6,8.0,+0.939,1,FIS,Fisichella,Giancarlo,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,15,7,2,99,R,16,0.0,NA,23,TRU,Trulli,Jarno,2009,13,2009-08-30,Belgian Grand Prix,12,Brakes
12,2,2,3,5,5,2,4.0,+11.276,1,HEI,Heidfeld,Nick,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,22,23,4,7,7,12,2.0,+35.461,1,BAR,Barrichello,Rubens,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,9,2,5,4,4,3,5.0,+9.966,1,KUB,Kubica,Robert,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,8,6,6,1,1,4,10.0,1:23:50.995,1,RAI,Räikkönen,Kimi,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,10,7,7,10,10,5,0.0,+41.490,1,GLO,Glock,Timo,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,20,9,8,3,3,1,6.0,+3.875,1,VET,Vettel,Sebastian,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,17,9,9,9,9,9,0.0,+36.959,1,WEB,Webber,Mark,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,3,3,10,8,8,8,1.0,+36.208,1,ROS,Rosberg,Nico,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,16,10,11,11,11,10,0.0,+42.636,1,SUT,Sutil,Adrian,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,1,1,12,99,R,99,0.0,NA,4,HAM,Hamilton,Lewis,2009,13,2009-08-30,Belgian Grand Prix,12,Collision
12,4,4,13,99,R,14,0.0,NA,31,ALO,Alonso,Fernando,2009,13,2009-08-30,Belgian Grand Prix,12,Retired
12,18,23,14,99,R,99,0.0,NA,4,BUT,Button,Jenson,2009,13,2009-08-30,Belgian Grand Prix,12,Collision
12,5,1,15,6,6,13,3.0,+32.763,1,KOV,Kovalainen,Heikki,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,67,5,16,12,12,7,0.0,+46.106,1,BUE,Buemi,Sébastien,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,153,5,17,99,R,99,0.0,NA,4,ALG,Alguersuari,Jaime,2009,13,2009-08-30,Belgian Grand Prix,12,Collision
12,6,3,18,13,13,11,0.0,+54.241,1,NAK,Nakajima,Kazuki,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
12,154,4,19,99,R,99,0.0,NA,4,GRO,Grosjean,Romain,2009,13,2009-08-30,Belgian Grand Prix,12,Collision
12,69,6,20,14,14,15,0.0,+1:42.177,1,BAD,Badoer,Luca,2009,13,2009-08-30,Belgian Grand Prix,12,Finished
13,1,1,1,12,12,3,0.0,NA,3,HAM,Hamilton,Lewis,2009,14,2009-09-13,Italian Grand Prix,13,Accident
13,16,10,2,4,4,1,5.0,+31.131,1,SUT,Sutil,Adrian,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,8,6,3,3,3,2,6.0,+30.664,1,RAI,Räikkönen,Kimi,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,5,1,4,6,6,6,3.0,+1:00.693,1,KOV,Kovalainen,Heikki,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,22,23,5,1,1,5,10.0,1:16:21.706,1,BAR,Barrichello,Rubens,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,18,23,6,2,2,4,8.0,+2.866,1,BUT,Button,Jenson,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,24,10,7,99,R,17,0.0,NA,7,LIU,Liuzzi,Vitantonio,2009,14,2009-09-13,Italian Grand Prix,13,Transmission
13,4,4,8,5,5,8,4.0,+59.182,1,ALO,Alonso,Fernando,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,20,9,9,8,8,7,1.0,+1:25.407,1,VET,Vettel,Sebastian,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,17,9,10,99,R,99,0.0,NA,4,WEB,Webber,Mark,2009,14,2009-09-13,Italian Grand Prix,13,Collision
13,15,7,11,14,14,13,0.0,NA,11,TRU,Trulli,Jarno,2009,14,2009-09-13,Italian Grand Prix,13,+1 Lap
13,154,4,12,15,15,12,0.0,NA,11,GRO,Grosjean,Romain,2009,14,2009-09-13,Italian Grand Prix,13,+1 Lap
13,9,2,13,99,R,18,0.0,NA,44,KUB,Kubica,Robert,2009,14,2009-09-13,Italian Grand Prix,13,Oil leak
13,21,6,14,9,9,10,0.0,+1:26.856,1,FIS,Fisichella,Giancarlo,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,2,2,15,7,7,9,2.0,+1:22.412,1,HEI,Heidfeld,Nick,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,10,7,16,11,11,14,0.0,+2:43.925,1,GLO,Glock,Timo,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,6,3,17,10,10,16,0.0,+2:42.163,1,NAK,Nakajima,Kazuki,2009,14,2009-09-13,Italian Grand Prix,13,Finished
13,3,3,18,16,16,15,0.0,NA,12,ROS,Rosberg,Nico,2009,14,2009-09-13,Italian Grand Prix,13,+2 Laps
13,67,5,19,13,13,11,0.0,NA,11,BUE,Buemi,Sébastien,2009,14,2009-09-13,Italian Grand Prix,13,+1 Lap
13,153,5,20,99,R,19,0.0,NA,31,ALG,Alguersuari,Jaime,2009,14,2009-09-13,Italian Grand Prix,13,Retired
14,1,1,1,1,1,2,10.0,1:56:06.337,1,HAM,Hamilton,Lewis,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,20,9,2,4,4,7,5.0,+20.621,1,VET,Vettel,Sebastian,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,3,3,3,11,11,3,0.0,+59.777,1,ROS,Rosberg,Nico,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,17,9,4,99,R,12,0.0,NA,23,WEB,Webber,Mark,2009,15,2009-09-27,Singapore Grand Prix,14,Brakes
14,4,4,5,3,3,1,6.0,+16.624,1,ALO,Alonso,Fernando,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,10,7,6,2,2,6,8.0,+9.634,1,GLO,Glock,Timo,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,9,2,7,8,8,10,1.0,+55.054,1,KUB,Kubica,Robert,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,5,1,8,7,7,11,2.0,+36.157,1,KOV,Kovalainen,Heikki,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,22,23,9,6,6,8,3.0,+31.858,1,BAR,Barrichello,Rubens,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,6,3,10,9,9,13,0.0,+56.054,1,NAK,Nakajima,Kazuki,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,18,23,11,5,5,4,4.0,+30.015,1,BUT,Button,Jenson,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,8,6,12,10,10,5,0.0,+58.892,1,RAI,Räikkönen,Kimi,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,67,5,13,99,R,16,0.0,NA,6,BUE,Buemi,Sébastien,2009,15,2009-09-27,Singapore Grand Prix,14,Gearbox
14,15,7,14,12,12,9,0.0,+1:13.009,1,TRU,Trulli,Jarno,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,16,10,15,99,R,19,0.0,NA,4,SUT,Sutil,Adrian,2009,15,2009-09-27,Singapore Grand Prix,14,Collision
14,153,5,16,99,R,18,0.0,NA,23,ALG,Alguersuari,Jaime,2009,15,2009-09-27,Singapore Grand Prix,14,Brakes
14,21,6,17,13,13,14,0.0,+1:19.890,1,FIS,Fisichella,Giancarlo,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,154,4,18,99,R,20,0.0,NA,23,GRO,Grosjean,Romain,2009,15,2009-09-27,Singapore Grand Prix,14,Brakes
14,24,10,19,14,14,15,0.0,+1:33.502,1,LIU,Liuzzi,Vitantonio,2009,15,2009-09-27,Singapore Grand Prix,14,Finished
14,2,2,20,99,R,17,0.0,NA,4,HEI,Heidfeld,Nick,2009,15,2009-09-27,Singapore Grand Prix,14,Collision
15,20,9,1,1,1,2,10.0,1:28:20.443,1,VET,Vettel,Sebastian,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,15,7,2,2,2,4,8.0,+4.877,1,TRU,Trulli,Jarno,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,1,1,3,3,3,6,6.0,+6.472,1,HAM,Hamilton,Lewis,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,2,2,4,6,6,10,3.0,+9.509,1,HEI,Heidfeld,Nick,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,8,6,5,4,4,3,5.0,+7.940,1,RAI,Räikkönen,Kimi,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,22,23,6,7,7,13,2.0,+10.641,1,BAR,Barrichello,Rubens,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,3,3,7,5,5,9,4.0,+8.793,1,ROS,Rosberg,Nico,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,16,10,8,13,13,11,0.0,+14.959,1,SUT,Sutil,Adrian,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,9,2,9,9,9,7,0.0,+11.777,1,KUB,Kubica,Robert,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,18,23,10,8,8,5,1.0,+11.474,1,BUT,Button,Jenson,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,5,1,11,11,11,12,0.0,+13.735,1,KOV,Kovalainen,Heikki,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,153,5,12,99,R,15,0.0,NA,3,ALG,Alguersuari,Jaime,2009,22,2009-10-04,Japanese Grand Prix,15,Accident
15,67,5,13,99,R,19,0.0,NA,8,BUE,Buemi,Sébastien,2009,22,2009-10-04,Japanese Grand Prix,15,Clutch
15,21,6,14,12,12,8,0.0,+14.596,1,FIS,Fisichella,Giancarlo,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,6,3,15,15,15,18,0.0,+17.973,1,NAK,Nakajima,Kazuki,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,4,4,16,10,10,14,0.0,+13.065,1,ALO,Alonso,Fernando,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,154,4,17,16,16,17,0.0,NA,11,GRO,Grosjean,Romain,2009,22,2009-10-04,Japanese Grand Prix,15,+1 Lap
15,24,10,18,14,14,16,0.0,+15.734,1,LIU,Liuzzi,Vitantonio,2009,22,2009-10-04,Japanese Grand Prix,15,Finished
15,17,9,19,17,17,1,0.0,NA,12,WEB,Webber,Mark,2009,22,2009-10-04,Japanese Grand Prix,15,+2 Laps
15,10,7,20,99,W,99,0.0,NA,73,GLO,Glock,Timo,2009,22,2009-10-04,Japanese Grand Prix,15,Injured
16,22,23,1,8,8,3,1.0,+45.454,1,BAR,Barrichello,Rubens,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,17,9,2,1,1,1,10.0,1:32:23.081,1,WEB,Webber,Mark,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,16,10,3,99,R,99,0.0,NA,3,SUT,Sutil,Adrian,2009,18,2009-10-18,Brazilian Grand Prix,16,Accident
16,15,7,4,99,R,99,0.0,NA,3,TRU,Trulli,Jarno,2009,18,2009-10-18,Brazilian Grand Prix,16,Accident
16,8,6,5,6,6,9,3.0,+33.340,1,RAI,Räikkönen,Kimi,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,67,5,6,7,7,10,2.0,+35.991,1,BUE,Buemi,Sébastien,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,3,3,7,99,R,8,0.0,NA,6,ROS,Rosberg,Nico,2009,18,2009-10-18,Brazilian Grand Prix,16,Gearbox
16,9,2,8,2,2,4,8.0,+7.626,1,KUB,Kubica,Robert,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,6,3,9,99,R,17,0.0,NA,3,NAK,Nakajima,Kazuki,2009,18,2009-10-18,Brazilian Grand Prix,16,Accident
16,4,4,10,99,R,99,0.0,NA,3,ALO,Alonso,Fernando,2009,18,2009-10-18,Brazilian Grand Prix,16,Accident
16,155,7,11,10,10,11,0.0,+1:03.324,1,KOB,Kobayashi,Kamui,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,153,5,12,14,14,13,0.0,NA,11,ALG,Alguersuari,Jaime,2009,18,2009-10-18,Brazilian Grand Prix,16,+1 Lap
16,154,4,13,13,13,12,0.0,NA,11,GRO,Grosjean,Romain,2009,18,2009-10-18,Brazilian Grand Prix,16,+1 Lap
16,18,23,14,5,5,7,4.0,+29.005,1,BUT,Button,Jenson,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,20,9,15,4,4,2,5.0,+19.652,1,VET,Vettel,Sebastian,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,5,1,16,9,9,5,0.0,+48.499,1,KOV,Kovalainen,Heikki,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,1,1,17,3,3,6,6.0,+18.944,1,HAM,Hamilton,Lewis,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,2,2,18,99,R,15,0.0,NA,60,HEI,Heidfeld,Nick,2009,18,2009-10-18,Brazilian Grand Prix,16,Out of fuel
16,21,6,19,11,11,14,0.0,+1:10.665,1,FIS,Fisichella,Giancarlo,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
16,24,10,20,12,12,16,0.0,+1:11.388,1,LIU,Liuzzi,Vitantonio,2009,18,2009-10-18,Brazilian Grand Prix,16,Finished
17,1,1,1,99,R,3,0.0,NA,23,HAM,Hamilton,Lewis,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Brakes
17,20,9,2,1,1,1,10.0,1:34:03.414,1,VET,Vettel,Sebastian,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,17,9,3,2,2,5,8.0,+17.857,1,WEB,Webber,Mark,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,22,23,4,4,4,4,5.0,+22.735,1,BAR,Barrichello,Rubens,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,18,23,5,3,3,6,6.0,+18.467,1,BUT,Button,Jenson,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,15,7,6,7,7,8,2.0,+34.366,1,TRU,Trulli,Jarno,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,9,2,7,10,10,14,0.0,+48.180,1,KUB,Kubica,Robert,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,2,2,8,5,5,7,4.0,+26.253,1,HEI,Heidfeld,Nick,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,3,3,9,9,9,15,0.0,+45.941,1,ROS,Rosberg,Nico,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,67,5,10,8,8,2,1.0,+41.294,1,BUE,Buemi,Sébastien,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,8,6,11,12,12,12,0.0,+54.317,1,RAI,Räikkönen,Kimi,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,155,7,12,6,6,11,3.0,+28.343,1,KOB,Kobayashi,Kamui,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,6,3,13,13,13,9,0.0,+59.839,1,NAK,Nakajima,Kazuki,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,153,5,14,99,R,20,0.0,NA,6,ALG,Alguersuari,Jaime,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Gearbox
17,4,4,15,14,14,10,0.0,+1:09.687,1,ALO,Alonso,Fernando,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,24,10,16,15,15,17,0.0,+1:34.450,1,LIU,Liuzzi,Vitantonio,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,16,10,17,17,17,13,0.0,NA,11,SUT,Sutil,Adrian,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,+1 Lap
17,5,1,18,11,11,18,0.0,+52.798,1,KOV,Kovalainen,Heikki,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,Finished
17,154,4,19,18,18,19,0.0,NA,11,GRO,Grosjean,Romain,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,+1 Lap
17,21,6,20,16,16,16,0.0,NA,11,FIS,Fisichella,Giancarlo,2009,24,2009-11-01,Abu Dhabi Grand Prix,17,+1 Lap
18,1,1,1,1,1,2,10.0,1:34:50.616,1,HAM,Hamilton,Lewis,2008,1,2008-03-16,Australian Grand Prix,1,Finished
18,9,2,2,99,R,9,0.0,NA,4,KUB,Kubica,Robert,2008,1,2008-03-16,Australian Grand Prix,1,Collision
18,5,1,3,5,5,1,4.0,+18.014,1,KOV,Kovalainen,Heikki,2008,1,2008-03-16,Australian Grand Prix,1,Finished
18,13,6,4,99,R,6,0.0,NA,5,MAS,Massa,Felipe,2008,1,2008-03-16,Australian Grand Prix,1,Engine
18,2,2,5,2,2,3,8.0,+5.478,1,HEI,Heidfeld,Nick,2008,1,2008-03-16,Australian Grand Prix,1,Finished
18,15,7,6,99,R,10,0.0,NA,10,TRU,Trulli,Jarno,2008,1,2008-03-16,Australian Grand Prix,1,Electrical
18,3,3,7,3,3,5,6.0,+8.163,1,ROS,Rosberg,Nico,2008,1,2008-03-16,Australian Grand Prix,1,Finished
18,14,9,8,99,R,11,0.0,NA,4,COU,Coulthard,David,2008,1,2008-03-16,Australian Grand Prix,1,Collision
18,20,5,9,99,R,99,0.0,NA,4,VET,Vettel,Sebastian,2008,1,2008-03-16,Australian Grand Prix,1,Collision
18,22,11,10,99,D,8,0.0,NA,2,BAR,Barrichello,Rubens,2008,1,2008-03-16,Australian Grand Prix,1,Disqualified
18,4,4,11,4,4,7,5.0,+17.181,1,ALO,Alonso,Fernando,2008,1,2008-03-16,Australian Grand Prix,1,Finished
18,18,11,12,99,R,99,0.0,NA,4,BUT,Button,Jenson,2008,1,2008-03-16,Australian Grand Prix,1,Collision
18,6,3,13,6,6,14,3.0,NA,11,NAK,Nakajima,Kazuki,2008,1,2008-03-16,Australian Grand Prix,1,+1 Lap
18,17,9,14,99,R,99,0.0,NA,4,WEB,Webber,Mark,2008,1,2008-03-16,Australian Grand Prix,1,Collision
18,8,6,15,8,8,4,1.0,NA,5,RAI,Räikkönen,Kimi,2008,1,2008-03-16,Australian Grand Prix,1,Engine
18,21,10,16,99,R,99,0.0,NA,4,FIS,Fisichella,Giancarlo,2008,1,2008-03-16,Australian Grand Prix,1,Collision
18,7,5,17,7,7,8,2.0,NA,5,BOU,Bourdais,Sébastien,2008,1,2008-03-16,Australian Grand Prix,1,Engine
18,10,7,18,99,R,13,0.0,NA,3,GLO,Glock,Timo,2008,1,2008-03-16,Australian Grand Prix,1,Accident
18,11,8,19,99,R,15,0.0,NA,7,SAT,Sato,Takuma,2008,1,2008-03-16,Australian Grand Prix,1,Transmission
18,12,4,20,99,R,16,0.0,NA,8,PIQ,Piquet Jr.,Nelson,2008,1,2008-03-16,Australian Grand Prix,1,Clutch
18,19,8,21,99,R,99,0.0,NA,4,DAV,Davidson,Anthony,2008,1,2008-03-16,Australian Grand Prix,1,Collision
18,16,10,22,99,R,17,0.0,NA,9,SUT,Sutil,Adrian,2008,1,2008-03-16,Australian Grand Prix,1,Hydraulics
19,13,6,1,99,R,5,0.0,NA,20,MAS,Massa,Felipe,2008,2,2008-03-23,Malaysian Grand Prix,2,Spun off
19,8,6,2,1,1,2,10.0,1:31:18.555,1,RAI,Räikkönen,Kimi,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,15,7,3,4,4,8,5.0,+45.832,1,TRU,Trulli,Jarno,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,9,2,4,2,2,6,8.0,+19.570,1,KUB,Kubica,Robert,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,2,2,5,6,6,1,3.0,+49.833,1,HEI,Heidfeld,Nick,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,17,9,6,7,7,12,2.0,+1:08.130,1,WEB,Webber,Mark,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,4,4,7,8,8,10,1.0,+1:10.041,1,ALO,Alonso,Fernando,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,5,1,8,3,3,7,6.0,+38.450,1,KOV,Kovalainen,Heikki,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,1,1,9,5,5,3,4.0,+46.548,1,HAM,Hamilton,Lewis,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,10,7,10,99,R,99,0.0,NA,4,GLO,Glock,Timo,2008,2,2008-03-23,Malaysian Grand Prix,2,Collision
19,18,11,11,10,10,4,0.0,+1:26.214,1,BUT,Button,Jenson,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,14,9,12,9,9,9,0.0,+1:16.220,1,COU,Coulthard,David,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,12,4,13,11,11,15,0.0,+1:32.202,1,PIQ,Piquet Jr.,Nelson,2008,2,2008-03-23,Malaysian Grand Prix,2,Finished
19,22,11,14,13,13,11,0.0,NA,11,BAR,Barrichello,Rubens,2008,2,2008-03-23,Malaysian Grand Prix,2,+1 Lap
19,20,5,15,99,R,14,0.0,NA,5,VET,Vettel,Sebastian,2008,2,2008-03-23,Malaysian Grand Prix,2,Engine
19,3,3,16,14,14,13,0.0,NA,11,ROS,Rosberg,Nico,2008,2,2008-03-23,Malaysian Grand Prix,2,+1 Lap
19,21,10,17,12,12,16,0.0,NA,11,FIS,Fisichella,Giancarlo,2008,2,2008-03-23,Malaysian Grand Prix,2,+1 Lap
19,7,5,18,99,R,99,0.0,NA,20,BOU,Bourdais,Sébastien,2008,2,2008-03-23,Malaysian Grand Prix,2,Spun off
19,11,8,19,16,16,19,0.0,NA,12,SAT,Sato,Takuma,2008,2,2008-03-23,Malaysian Grand Prix,2,+2 Laps
19,16,10,20,99,R,20,0.0,NA,9,SUT,Sutil,Adrian,2008,2,2008-03-23,Malaysian Grand Prix,2,Hydraulics
19,19,8,21,15,15,18,0.0,NA,11,DAV,Davidson,Anthony,2008,2,2008-03-23,Malaysian Grand Prix,2,+1 Lap
19,6,3,22,17,17,17,0.0,NA,12,NAK,Nakajima,Kazuki,2008,2,2008-03-23,Malaysian Grand Prix,2,+2 Laps
20,9,2,1,3,3,5,6.0,+4.998,1,KUB,Kubica,Robert,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,13,6,2,1,1,3,10.0,1:31:06.970,1,MAS,Massa,Felipe,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,1,1,3,13,13,19,0.0,NA,11,HAM,Hamilton,Lewis,2008,3,2008-04-06,Bahrain Grand Prix,3,+1 Lap
20,8,6,4,2,2,4,8.0,+3.339,1,RAI,Räikkönen,Kimi,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,5,1,5,5,5,1,4.0,+26.789,1,KOV,Kovalainen,Heikki,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,2,2,6,4,4,2,5.0,+8.409,1,HEI,Heidfeld,Nick,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,15,7,7,6,6,7,3.0,+41.314,1,TRU,Trulli,Jarno,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,3,3,8,8,8,6,1.0,+55.889,1,ROS,Rosberg,Nico,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,18,11,9,99,R,21,0.0,NA,4,BUT,Button,Jenson,2008,3,2008-04-06,Bahrain Grand Prix,3,Collision
20,4,4,10,10,10,13,0.0,+1:17.181,1,ALO,Alonso,Fernando,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,17,9,11,7,7,8,2.0,+45.473,1,WEB,Webber,Mark,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,22,11,12,11,11,10,0.0,+1:17.862,1,BAR,Barrichello,Rubens,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,10,7,13,9,9,9,0.0,+1:09.500,1,GLO,Glock,Timo,2008,3,2008-04-06,Bahrain Grand Prix,3,Finished
20,12,4,14,99,R,12,0.0,NA,6,PIQ,Piquet Jr.,Nelson,2008,3,2008-04-06,Bahrain Grand Prix,3,Gearbox
20,7,5,15,15,15,15,0.0,NA,11,BOU,Bourdais,Sébastien,2008,3,2008-04-06,Bahrain Grand Prix,3,+1 Lap
20,6,3,16,14,14,17,0.0,NA,11,NAK,Nakajima,Kazuki,2008,3,2008-04-06,Bahrain Grand Prix,3,+1 Lap
20,14,9,17,18,18,16,0.0,NA,11,COU,Coulthard,David,2008,3,2008-04-06,Bahrain Grand Prix,3,+1 Lap
20,21,10,18,12,12,11,0.0,NA,11,FIS,Fisichella,Giancarlo,2008,3,2008-04-06,Bahrain Grand Prix,3,+1 Lap
20,20,5,19,99,R,99,0.0,NA,5,VET,Vettel,Sebastian,2008,3,2008-04-06,Bahrain Grand Prix,3,Engine
20,16,10,20,19,19,18,0.0,NA,12,SUT,Sutil,Adrian,2008,3,2008-04-06,Bahrain Grand Prix,3,+2 Laps
